ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,customerID,CUSTOMERNAME,PHONE,ADDRESSLINE1,CITY,STATE,POSTALCODE,COUNTRY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE
10103,42,100.0,4,5398.26,29-01-2003,Shipped,1,2003,Classic Cars,147,S10_4962,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,27,100.0,8,3394.98,29-01-2003,Shipped,1,2003,Trucks and Buses,136,S12_1666,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,35,100.0,10,3920.0,29-01-2003,Shipped,1,2003,Trucks and Buses,116,S18_1097,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,22,54.09,2,1189.98,29-01-2003,Shipped,1,2003,Trucks and Buses,60,S18_2432,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10103,27,83.07,12,2242.89,29-01-2003,Shipped,1,2003,Vintage Cars,101,S18_2949,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10103,35,57.46,14,2011.1,29-01-2003,Shipped,1,2003,Vintage Cars,62,S18_2957,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10103,25,100.0,13,2539.5,29-01-2003,Shipped,1,2003,Vintage Cars,104,S18_3136,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10103,46,100.0,16,4791.82,29-01-2003,Shipped,1,2003,Vintage Cars,99,S18_3320,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,36,100.0,5,4228.2,29-01-2003,Shipped,1,2003,Trucks and Buses,121,S18_4600,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,41,47.29,9,1938.89,29-01-2003,Shipped,1,2003,Vintage Cars,50,S18_4668,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10103,36,100.0,1,3680.28,29-01-2003,Shipped,1,2003,Trucks and Buses,127,S24_2300,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,25,100.0,15,2873.0,29-01-2003,Shipped,1,2003,Vintage Cars,97,S24_4258,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Small
10103,31,100.0,3,3224.31,29-01-2003,Shipped,1,2003,Trucks and Buses,96,S32_1268,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,45,75.63,7,3403.35,29-01-2003,Shipped,1,2003,Trucks and Buses,64,S32_3522,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10103,42,100.0,6,4460.82,29-01-2003,Shipped,1,2003,Classic Cars,101,S700_2824,12,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Stavern,,4110,Norway,Bergulfsen,Jonas,Medium
10104,34,100.0,1,5958.5,31-01-2003,Shipped,1,2003,Classic Cars,151,S12_3148,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,41,100.0,9,4615.78,31-01-2003,Shipped,1,2003,Trucks and Buses,118,S12_4473,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,24,100.0,8,3457.92,31-01-2003,Shipped,1,2003,Classic Cars,163,S18_2238,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,29,100.0,12,3772.61,31-01-2003,Shipped,1,2003,Trucks and Buses,122,S18_2319,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,23,100.0,13,4556.99,31-01-2003,Shipped,1,2003,Classic Cars,169,S18_3232,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,38,100.0,3,5348.5,31-01-2003,Shipped,1,2003,Classic Cars,143,S18_4027,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,35,55.49,6,1942.15,31-01-2003,Shipped,1,2003,Classic Cars,57,S24_1444,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10104,44,39.6,10,1742.4,31-01-2003,Shipped,1,2003,Classic Cars,35,S24_2840,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10104,26,100.0,5,2921.62,31-01-2003,Shipped,1,2003,Classic Cars,118,S24_4048,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10104,35,47.62,11,1666.7,31-01-2003,Shipped,1,2003,Trucks and Buses,54,S32_2509,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10104,49,65.87,4,3227.63,31-01-2003,Shipped,1,2003,Trains,62,S32_3207,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,33,100.0,7,3705.24,31-01-2003,Shipped,1,2003,Trucks and Buses,115,S50_1392,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Medium
10104,32,53.31,2,1705.92,31-01-2003,Shipped,1,2003,Trains,58,S50_1514,34,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,,28034,Spain,Freyre,Diego,Small
10105,50,100.0,2,7208.0,11-02-2003,Shipped,2,2003,Classic Cars,136,S10_4757,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Large
10105,41,100.0,15,8690.36,11-02-2003,Shipped,2,2003,Classic Cars,207,S12_1108,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Large
10105,29,100.0,14,4566.05,11-02-2003,Shipped,2,2003,Classic Cars,173,S12_3891,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,22,100.0,11,3065.04,11-02-2003,Shipped,2,2003,Vintage Cars,136,S18_3140,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,38,100.0,13,4330.1,11-02-2003,Shipped,2,2003,Trains,100,S18_3259,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,41,82.5,10,3382.5,11-02-2003,Shipped,2,2003,Vintage Cars,87,S18_4522,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,43,100.0,9,6341.21,11-02-2003,Shipped,2,2003,Ships,122,S24_2011,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,44,72.58,4,3193.52,11-02-2003,Shipped,2,2003,Vintage Cars,88,S24_3151,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,50,79.67,1,3983.5,11-02-2003,Shipped,2,2003,Vintage Cars,83,S24_3816,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,41,70.67,5,2897.47,11-02-2003,Shipped,2,2003,Ships,66,S700_1138,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Small
10105,29,70.15,12,2034.35,11-02-2003,Shipped,2,2003,Ships,86,S700_1938,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Small
10105,31,65.77,3,2038.87,11-02-2003,Shipped,2,2003,Ships,72,S700_2610,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Small
10105,39,81.14,6,3164.46,11-02-2003,Shipped,2,2003,Ships,100,S700_3505,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Medium
10105,22,100.0,7,2556.18,11-02-2003,Shipped,2,2003,Ships,99,S700_3962,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Small
10105,25,56.78,8,1419.5,11-02-2003,Shipped,2,2003,Ships,54,S72_3212,28,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Kobenhavn,,1734,Denmark,Petersen,Jytte,Small
10106,36,100.0,12,5279.4,17-02-2003,Shipped,2,2003,Planes,157,S18_1662,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,34,90.39,2,3073.26,17-02-2003,Shipped,2,2003,Planes,84,S18_2581,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,41,83.44,18,3421.04,17-02-2003,Shipped,2,2003,Ships,86,S18_3029,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,41,100.0,17,4774.86,17-02-2003,Shipped,2,2003,Vintage Cars,105,S18_3856,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,28,88.63,4,2481.64,17-02-2003,Shipped,2,2003,Planes,109,S24_1785,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10106,49,74.68,13,3659.32,17-02-2003,Shipped,2,2003,Planes,68,S24_2841,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,31,52.6,14,1630.6,17-02-2003,Shipped,2,2003,Vintage Cars,65,S24_3420,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10106,50,64.83,11,3241.5,17-02-2003,Shipped,2,2003,Planes,68,S24_3949,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,26,63.76,3,1657.76,17-02-2003,Shipped,2,2003,Planes,72,S24_4278,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10106,33,72.92,5,2406.36,17-02-2003,Shipped,2,2003,Vintage Cars,68,S32_4289,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10106,39,40.15,6,1565.85,17-02-2003,Shipped,2,2003,Vintage Cars,43,S50_1341,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10106,31,100.0,7,3312.97,17-02-2003,Shipped,2,2003,Planes,91,S700_1691,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,30,100.0,16,3177.3,17-02-2003,Shipped,2,2003,Ships,90,S700_2047,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,34,100.0,9,3763.46,17-02-2003,Shipped,2,2003,Planes,99,S700_2466,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,32,100.0,1,3986.56,17-02-2003,Shipped,2,2003,Planes,118,S700_2834,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,44,74.4,8,3273.6,17-02-2003,Shipped,2,2003,Planes,80,S700_3167,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Medium
10106,48,61.44,10,2949.12,17-02-2003,Shipped,2,2003,Planes,74,S700_4002,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10106,48,52.64,15,2526.72,17-02-2003,Shipped,2,2003,Planes,49,S72_1253,69,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Bergamo,,24100,Italy,Rovelli,Giovanni,Small
10107,30,95.7,2,2871.0,24-02-2003,Shipped,2,2003,Motorcycles,95,S10_1678,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10107,39,99.91,5,3896.49,24-02-2003,Shipped,2,2003,Motorcycles,118,S10_2016,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10107,27,100.0,4,6065.55,24-02-2003,Shipped,2,2003,Motorcycles,193,S10_4698,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10107,21,100.0,1,3036.6,24-02-2003,Shipped,2,2003,Motorcycles,150,S12_2823,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10107,29,70.87,6,2055.23,24-02-2003,Shipped,2,2003,Motorcycles,60,S18_2625,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10107,25,100.0,3,2845.75,24-02-2003,Shipped,2,2003,Motorcycles,112,S24_1578,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10107,38,83.03,7,3155.14,24-02-2003,Shipped,2,2003,Motorcycles,76,S24_2000,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Medium
10107,20,92.9,8,1858.0,24-02-2003,Shipped,2,2003,Motorcycles,99,S32_1374,47,Land of Toys Inc.,2125557818,897 Long Airport Avenue,NYC,NY,10022,USA,Yu,Kwai,Small
10108,33,100.0,6,5265.15,03-03-2003,Shipped,3,2003,Classic Cars,194,S12_1099,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,45,100.0,4,6130.35,03-03-2003,Shipped,3,2003,Classic Cars,117,S12_3380,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,39,89.38,7,3485.82,03-03-2003,Shipped,3,2003,Classic Cars,79,S12_3990,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,36,100.0,3,3731.04,03-03-2003,Shipped,3,2003,Classic Cars,115,S12_4675,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,38,82.39,2,3130.82,03-03-2003,Shipped,3,2003,Classic Cars,77,S18_1889,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,26,68.35,9,1777.1,03-03-2003,Shipped,3,2003,Classic Cars,80,S18_3278,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10108,29,100.0,8,4049.56,03-03-2003,Shipped,3,2003,Classic Cars,146,S18_3482,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,43,67.77,12,2914.11,03-03-2003,Shipped,3,2003,Motorcycles,62,S18_3782,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10108,44,100.0,11,5565.12,03-03-2003,Shipped,3,2003,Classic Cars,148,S18_4721,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,35,58.87,15,2060.45,03-03-2003,Shipped,3,2003,Motorcycles,69,S24_2360,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10108,30,63.07,5,1892.1,03-03-2003,Shipped,3,2003,Classic Cars,61,S24_3371,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10108,40,100.0,1,5448.8,03-03-2003,Shipped,3,2003,Classic Cars,140,S24_3856,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,31,68.71,10,2130.01,03-03-2003,Shipped,3,2003,Classic Cars,80,S24_4620,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10108,27,43.45,13,1173.15,03-03-2003,Shipped,3,2003,Motorcycles,40,S32_2206,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10108,31,100.0,16,3669.78,03-03-2003,Shipped,3,2003,Motorcycles,102,S32_4485,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Medium
10108,34,82.99,14,2821.66,03-03-2003,Shipped,3,2003,Motorcycles,81,S50_4713,26,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,,1227 MM,Philippines,Cruz,Arnold,Small
10109,26,100.0,4,4379.18,10-03-2003,Shipped,3,2003,Classic Cars,141,S18_1129,59,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa,Medium
10109,38,100.0,3,4432.7,10-03-2003,Shipped,3,2003,Classic Cars,142,S18_1984,59,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa,Medium
10109,26,100.0,1,3157.44,10-03-2003,Shipped,3,2003,Classic Cars,132,S18_2870,59,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa,Medium
10109,46,100.0,5,8257.0,10-03-2003,Shipped,3,2003,Classic Cars,169,S18_3232,59,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa,Large
10109,47,100.0,2,6241.6,10-03-2003,Shipped,3,2003,Classic Cars,141,S18_3685,59,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa,Medium
10109,29,32.1,6,930.9,10-03-2003,Shipped,3,2003,Classic Cars,37,S24_2972,59,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Philadelphia,PA,71270,USA,Hernandez,Rosa,Small
10110,37,100.0,16,5433.08,18-03-2003,Shipped,3,2003,Classic Cars,124,S18_1589,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,42,100.0,7,6069.0,18-03-2003,Shipped,3,2003,Vintage Cars,170,S18_1749,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,32,50.25,6,1608.0,18-03-2003,Shipped,3,2003,Vintage Cars,60,S18_2248,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,33,100.0,4,3859.68,18-03-2003,Shipped,3,2003,Vintage Cars,127,S18_2325,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,31,100.0,1,5074.39,18-03-2003,Shipped,3,2003,Vintage Cars,168,S18_2795,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,28,89.27,8,2499.56,18-03-2003,Shipped,3,2003,Vintage Cars,92,S18_4409,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,42,61.29,9,2574.18,18-03-2003,Shipped,3,2003,Classic Cars,71,S18_4933,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,36,85.25,13,3069.0,18-03-2003,Shipped,3,2003,Classic Cars,73,S24_1046,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,29,59.37,15,1721.73,18-03-2003,Shipped,3,2003,Classic Cars,50,S24_1628,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,20,35.51,3,710.2,18-03-2003,Shipped,3,2003,Vintage Cars,33,S24_1937,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,39,44.35,2,1729.65,18-03-2003,Shipped,3,2003,Vintage Cars,44,S24_2022,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,43,78.15,11,3360.45,18-03-2003,Shipped,3,2003,Classic Cars,90,S24_2766,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,46,100.0,10,5942.28,18-03-2003,Shipped,3,2003,Classic Cars,117,S24_2887,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,27,73.62,12,1987.74,18-03-2003,Shipped,3,2003,Classic Cars,85,S24_3191,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10110,37,100.0,14,3724.42,18-03-2003,Shipped,3,2003,Classic Cars,107,S24_3432,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Medium
10110,48,34.47,5,1654.56,18-03-2003,Shipped,3,2003,Vintage Cars,41,S24_3969,11,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Manchester,,EC2 5NT,UK,Ashworth,Victoria,Small
10111,33,99.66,6,3288.78,25-03-2003,Shipped,3,2003,Vintage Cars,102,S18_1342,58,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie,Medium
10111,48,49.06,5,2354.88,25-03-2003,Shipped,3,2003,Vintage Cars,53,S18_1367,58,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie,Small
10111,28,64.33,2,1801.24,25-03-2003,Shipped,3,2003,Vintage Cars,62,S18_2957,58,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie,Small
10111,43,100.0,1,4818.15,25-03-2003,Shipped,3,2003,Vintage Cars,104,S18_3136,58,Mini Wheels Co.,6505555787,5557 North Pendale Street,San Francisco,CA,,USA,Murphy,Julie,Medium
